,year,cocnumber,state_abr,econ_urb_urbanicity,panelvar,hou_pol_fedfundcoc,hou_pol_fund_project,hou_pol_bed_es_hic_hud,hou_pol_bed_oph_hic_hud,hou_pol_bed_psh_hic_hud,hou_pol_bed_rrh_hic_hud,hou_pol_bed_sh_hic_hud,hou_pol_bed_th_hic_hud,hou_pol_perm_bed_hic_hud,hou_pol_temp_bed_hic_hud,dem_pop_pop_census,dem_pop_male_census,dem_pop_female_census,dem_pop_child_census,dem_pop_adult_census,dem_pop_senior_census,dem_soc_white_census,dem_soc_black_census,dem_soc_native_census,dem_soc_asian_census,dem_soc_pacific_census,dem_soc_racetwo_census,dem_soc_hispanic_census,fhfa_hpi_2009,econ_labor_force_pop_BLS,econ_labor_emp_pop_BLS,econ_labor_unemp_pop_BLS,hou_mkt_area_census,dem_pop_mig_census,hou_pol_hudunit_psh_hud,hou_mkt_pplunit_psh_hud,hou_mkt_units_census,hou_mkt_pmt_totbldg_census,hou_mkt_pmt_totunit_census,hou_mkt_pmt_totvalue_census,econ_labor_pov_pop_census,econ_labor_medinc_census,econ_sn_ssdi_SSA,econ_sn_ssi_part_SSA,econ_sn_ssi_pay_SSA,hou_mkt_evict_count,hou_mkt_evict_file_count,hou_mkt_renter_count_evlab,hou_mkt_evict_flag,econ_sn_eitc_irs,econ_sn_returns_irs,dem_health_cost_dart,hou_pol_hlessconduct_food,hou_pol_hlessconduct_total,hou_pol_hlessconduct_sleep,hou_pol_hlessconduct_loiter,hou_pol_hlessconduct_beg,env_wea_avgtemp_summer_noaa,env_wea_precip_annual_noaa,cpi_2017,env_wea_avgtemp_noaa,env_wea_precip_noaa,dem_health_alcdeath_IMHE_2015,dem_mort_lifeexp_IMHE_2015,econ_labor_incineq_acs5yr_2012,econ_labor_incineq_acs5yr_2017,econ_labor_incineq_acs5yr_diff,econ_labor_medinc_acs5yr_2012,econ_labor_medinc_acs5yr_2017,hou_mkt_homeage_acs5yr_2012,hou_mkt_homeage_acs5yr_2017,hou_mkt_homeage_acs5yr_diff,hou_mkt_homeval_acs5yr_2012,hou_mkt_homeval_acs5yr_2017,hou_mkt_homeval_acs5yr_diff,hou_mkt_medrent_acs5yr_2012,hou_mkt_medrent_acs5yr_2017,hou_mkt_medrent_acs5yr_diff,hou_mkt_utility_acs5yr_2012,hou_mkt_utility_acs5yr_2017,hou_mkt_utility_acs5yr_diff,urban_cat,state,hou_mkt_density_dummy,ln_econ_labor_medinc_census,census_region,census_division,sub_west_coast,sub_low_rent_vacancy,sub_high_cost_rent75,sub_high_cost_homeval75,sub_high_rent_share75,tight_high_cost_rental_mkt,sub_tight_high_cost_rent,sub_west_coast_all_urb,sub_west_census,major_city,suburban,rural,pit_hless_pit_hud_share
2247,2017,OH-507,OH,1.0,281.0,161.89733,96.0,2124.0,22.0,3493.0,897.0,10.0,1188.0,4412.0,3322.0,6180967.0,3064595.0,3116372.0,1568183.0,3569331.0,1043453.0,5542465.0,244711.0,12535.0,87104.0,2170.0,106846.0,185136.0,0.937633160114117,3028970.0,2874533.0,154437.0,37263.3499755859,254.0,8478300.0,195.010295314633,2656911.0,10485.0,12626.0,2694309697.0,744591.0,56.9642829641381,192905.0,135344.0,77410.0,18795.0,32590.0,715920.0,8.0,453290.0,2911840.0,9.9905904730069,0.0,0.0,0.0,0.0,0.0,73.9485549926758,37.7541046142578,1.02138662338257,34.3846969604492,4.0827751159668,1.80030965805054,78.2182006835938,41.898078918457,43.0854721069336,1.18739008903503,51015.69140625,54081.859375,1970.64453125,1972.13220214844,1.4876708984375,137.249938964844,137.497512817383,0.247578129172325,5.21827507019043,5.7000584602356,0.481783449649811,15.7155532836914,16.1032123565674,0.387658685445786,1.0,36.0,0.0,4.04242467880249,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.35353136062622
2248,2010,OH-508,OH,2.0,282.0,19.44674,17.0,218.0,0.0,310.0,0.0,20.0,179.0,310.0,417.0,378755.0,183238.0,195517.0,96595.0,221027.0,61133.0,336062.0,27944.0,853.0,2880.0,78.0,5367.0,5571.0,0.0,190557.0,168800.0,21757.0,575.27001953125,-1277.0,645100.0,192.668912494168,165004.0,305.0,357.0,53783656.0,54614.0,44.363,9480.0,7874.0,4363.0,1818.0,3098.0,44347.0,0.0,53116.59050098635,192548.84392202095,9.01102,0.0,0.0,0.0,0.0,0.0,68.216667175293,35.4099998474121,1.14249587059021,24.4200000762939,1.63999998569489,3.48000001907349,78.5199966430664,44.0100021362305,44.3500022888184,0.339999794960022,45347.0,48714.0,1962.0,1964.0,2.0,126.699996948242,124.0,-2.70000004768372,4.98999977111816,5.40999984741211,0.419999986886978,14.3000001907349,14.8000001907349,0.5,2.0,36.0,0.0,3.79240584373474,2.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,11.3793878555298
2249,2011,OH-508,OH,2.0,282.0,21.11812,18.0,244.0,0.0,351.0,0.0,30.0,173.0,351.0,447.0,375366.0,181635.0,193731.0,96120.0,218159.0,61087.0,329763.0,28413.0,810.0,2793.0,72.0,7505.0,6010.0,-4.64157546638197,191869.0,170218.0,21651.0,575.27001953125,-1213.0,648300.0,194.250416225956,165231.0,324.0,449.0,73815416.0,53502.0,42.805,10430.0,8350.0,4764.0,1908.0,2949.0,44724.0,0.0,32549.0,179337.0,9.14006,0.0,0.0,0.0,0.0,0.0,72.4966659545898,38.189998626709,1.12409925460815,22.0300006866455,1.48000001907349,3.48000001907349,78.5199966430664,44.0100021362305,44.3500022888184,0.339999794960022,45347.0,48714.0,1962.0,1964.0,2.0,126.699996948242,124.0,-2.70000004768372,4.98999977111816,5.40999984741211,0.419999986886978,14.3000001907349,14.8000001907349,0.5,2.0,36.0,0.0,3.75665497779846,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.8408012390137
2250,2012,OH-508,OH,2.0,282.0,21.96203,18.0,214.0,0.0,372.0,0.0,20.0,172.0,372.0,406.0,374470.0,181260.0,193210.0,94498.0,218505.0,61467.0,328579.0,28235.0,803.0,2881.0,77.0,7653.0,6242.0,-8.3014503069668,189210.0,171558.0,17652.0,575.27001953125,-844.0,648100.0,196.976336930391,165414.0,212.0,251.0,45056068.0,59598.0,42.19,11105.0,8771.0,4953.0,1975.0,3064.0,45612.0,0.0,32742.0,181897.0,9.391,0.0,0.0,0.0,0.0,0.0,71.7733306884766,57.2099990844727,1.08988082408905,31.0799999237061,3.27999997138977,3.48000001907349,78.5199966430664,44.0100021362305,44.3500022888184,0.339999794960022,45347.0,48714.0,1962.0,1964.0,2.0,126.699996948242,124.0,-2.70000004768372,4.98999977111816,5.40999984741211,0.419999986886978,14.3000001907349,14.8000001907349,0.5,2.0,36.0,0.0,3.74218320846558,2.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,12.871524810791
2251,2013,OH-508,OH,2.0,282.0,21.64641,18.0,246.0,0.0,420.0,0.0,20.0,191.0,420.0,457.0,374863.0,181592.0,193271.0,93515.0,217875.0,63473.0,328306.0,28410.0,791.0,2999.0,77.0,7829.0,6451.0,-9.88818696799835,187871.0,173824.0,14047.0,575.27001953125,322.0,637700.0,197.173047248714,165404.0,378.0,470.0,80584584.0,53788.0,45.626,11590.0,9077.0,5279.0,2062.0,3146.0,46499.0,0.0,32550.0,183150.0,9.43857,0.0,0.0,0.0,0.0,0.0,72.1399993896484,37.8199996948242,1.06774437427521,29.4400005340576,2.02999997138977,3.48000001907349,78.5199966430664,44.0100021362305,44.3500022888184,0.339999794960022,45347.0,48714.0,1962.0,1964.0,2.0,126.699996948242,124.0,-2.70000004768372,4.98999977111816,5.40999984741211,0.419999986886978,14.3000001907349,14.8000001907349,0.5,2.0,36.0,0.0,3.82047772407532,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.9250869750977
2252,2014,OH-508,OH,2.0,282.0,22.14625,16.0,254.0,0.0,441.0,0.0,20.0,194.0,441.0,468.0,375025.0,181923.0,193102.0,92539.0,217588.0,64898.0,327565.0,28638.0,815.0,3125.0,79.0,8074.0,6729.0,-8.5921048729128,189051.0,174746.0,14305.0,575.27001953125,350.0,648900.0,195.769803049069,165602.0,523.0,632.0,105120728.0,56543.0,45.199,11910.0,9325.0,5238.0,2167.0,3307.0,47387.0,0.0,33160.0,183660.0,10.12439,0.0,0.0,0.0,0.0,0.0,69.8733291625977,41.810001373291,1.05231773853302,20.1399993896484,1.86000001430511,3.48000001907349,78.5199966430664,44.0100021362305,44.3500022888184,0.339999794960022,45347.0,48714.0,1962.0,1964.0,2.0,126.699996948242,124.0,-2.70000004768372,4.98999977111816,5.40999984741211,0.419999986886978,14.3000001907349,14.8000001907349,0.5,2.0,36.0,0.0,3.81107497215271,2.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,14.1590566635132
2253,2015,OH-508,OH,2.0,282.0,23.10203,18.0,251.0,143.0,479.0,0.0,20.0,176.0,622.0,447.0,375549.0,182204.0,193345.0,92024.0,216934.0,66591.0,327164.0,28853.0,848.0,3269.0,86.0,8357.0,6972.0,-5.48981226087729,188218.0,177282.0,10936.0,575.27001953125,196.0,652300.0,200.0,165952.0,433.0,550.0,107274096.0,54744.0,47.745,12095.0,9685.0,5629.0,1830.0,2984.0,48275.0,0.0,32650.0,184130.0,9.27908,0.0,0.0,0.0,0.0,0.0,69.5166702270508,42.7999992370605,1.03562533855438,23.7600002288818,2.91000008583069,3.48000001907349,78.5199966430664,44.0100021362305,44.3500022888184,0.339999794960022,45347.0,48714.0,1962.0,1964.0,2.0,126.699996948242,124.0,-2.70000004768372,4.98999977111816,5.40999984741211,0.419999986886978,14.3000001907349,14.8000001907349,0.5,2.0,36.0,0.0,3.86587429046631,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.5682668685913
2254,2016,OH-508,OH,2.0,282.0,26.76332,21.0,249.0,0.0,475.0,28.0,20.0,168.0,503.0,437.0,374719.0,181958.0,192761.0,91246.0,215499.0,67974.0,325721.0,28913.0,834.0,3393.0,92.0,8584.0,7182.0,-2.60402764184239,186530.0,176711.0,9819.0,575.27001953125,-813.0,652600.0,200.0,166216.0,442.0,558.0,105900280.0,48889.0,48.976,12220.0,9888.0,5683.0,1668.0,2850.0,49162.0,0.0,32280.0,183970.0,8.90978,0.0,0.0,0.0,0.0,0.0,70.4333343505859,40.2000007629395,1.03437447547913,26.7099990844727,1.16999995708466,3.48000001907349,78.5199966430664,44.0100021362305,44.3500022888184,0.339999794960022,45347.0,48714.0,1962.0,1964.0,2.0,126.699996948242,124.0,-2.70000004768372,4.98999977111816,5.40999984741211,0.419999986886978,14.3000001907349,14.8000001907349,0.5,2.0,36.0,0.0,3.89133048057556,2.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,12.2758655548096
2255,2017,OH-508,OH,2.0,282.0,26.9604,22.0,232.0,0.0,458.0,87.0,20.0,110.0,545.0,362.0,373528.0,181335.0,192193.0,90428.0,213847.0,69253.0,324142.0,28818.0,835.0,3426.0,90.0,8779.0,7438.0,0.299552154699413,186717.0,176559.0,10158.0,575.27001953125,-1273.0,649200.0,200.0,166489.0,483.0,553.0,108087728.0,48072.0,51.036,12120.0,9774.0,5700.0,1841.0,2913.0,50050.0,0.0,31600.0,182820.0,9.29442,0.0,0.0,0.0,0.0,0.0,73.7666625976563,36.060001373291,1.02138662338257,33.7099990844727,4.98000001907349,3.48000001907349,78.5199966430664,44.0100021362305,44.3500022888184,0.339999794960022,45347.0,48714.0,1962.0,1964.0,2.0,126.699996948242,124.0,-2.70000004768372,4.98999977111816,5.40999984741211,0.419999986886978,14.3000001907349,14.8000001907349,0.5,2.0,36.0,0.0,3.93253135681152,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.54018974304199
2256,2010,OK-500,OK,1.0,283.0,1.84024,4.0,270.0,0.0,10.0,0.0,0.0,122.0,10.0,392.0,331853.0,165092.0,166761.0,88748.0,195229.0,47876.0,260331.0,14873.0,23911.0,4113.0,594.0,11464.0,16567.0,0.0,157685.0,147245.0,10440.0,8160.1201171875,2038.0,404500.0,186.303821355569,148967.0,412.0,435.0,68213617.0,52775.0,39.3516814553432,10780.0,6919.0,3414.0,841.0,990.0,40575.0,1.0,55262.858273048994,159797.47680592508,8.97816525497735,0.0,0.0,0.0,0.0,0.0,79.2275161743164,38.0188598632813,1.14249587059021,33.0645561218262,1.5936872959137,3.05469632148743,76.6360855102539,44.6898536682129,45.8765754699707,1.18672251701355,40591.0859375,44729.65234375,1972.22717285156,1974.900390625,2.6732177734375,97.5839462280273,108.773506164551,11.1895627975464,4.27142429351807,5.11994647979736,0.848522007465363,17.896785736084,19.1225910186768,1.22580564022064,1.0,37.0,0.0,3.67253875732422,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,9.73322582244873
2257,2011,OK-500,OK,1.0,283.0,2.51906,5.0,204.0,0.0,2.0,0.0,0.0,88.0,2.0,292.0,334967.0,167088.0,167879.0,90306.0,195867.0,48794.0,258937.0,12720.0,25648.0,4291.0,1286.0,16283.0,15802.0,-2.60129847918385,154883.0,143716.0,11167.0,8160.1201171875,-243.0,404500.0,185.731869032425,149091.0,387.0,395.0,63928720.0,55471.0,39.3541553824705,11175.0,7197.0,3571.0,873.0,1114.0,41121.0,1.0,30389.0,134821.0,9.32712525899566,0.0,0.0,0.0,0.0,0.0,82.1789398193359,34.4894828796387,1.12409925460815,33.1085052490234,0.328414499759674,3.05469632148743,76.6360855102539,44.6898536682129,45.8765754699707,1.18672251701355,40591.0859375,44729.65234375,1972.22717285156,1974.900390625,2.6732177734375,97.5839462280273,108.773506164551,11.1895627975464,4.27142429351807,5.11994647979736,0.848522007465363,17.896785736084,19.1225910186768,1.22580564022064,1.0,37.0,0.0,3.67260146141052,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.43356847763062
2258,2012,OK-500,OK,1.0,283.0,3.65625,6.0,192.0,0.0,2.0,0.0,0.0,98.0,2.0,290.0,335752.0,167519.0,168233.0,90021.0,196554.0,49177.0,257855.0,12840.0,26041.0,4530.0,1294.0,16513.0,16679.0,-3.98306092840539,154353.0,145031.0,9322.0,8160.1201171875,-31.0,408100.0,183.632224958164,149353.0,307.0,516.0,62484506.0,58643.0,40.5953341305487,11610.0,7315.0,3676.0,835.0,1047.0,41617.0,2.0,30280.0,137047.0,9.30831886672306,0.0,0.0,0.0,0.0,0.0,86.5282516479492,28.7861576080322,1.08988082408905,41.8334121704102,0.722732365131378,3.05469632148743,76.6360855102539,44.6898536682129,45.8765754699707,1.18672251701355,40591.0859375,44729.65234375,1972.22717285156,1974.900390625,2.6732177734375,97.5839462280273,108.773506164551,11.1895627975464,4.27142429351807,5.11994647979736,0.848522007465363,17.896785736084,19.1225910186768,1.22580564022064,1.0,37.0,0.0,3.70365309715271,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0759129524231
2259,2013,OK-500,OK,1.0,283.0,2.51989,5.0,208.0,0.0,2.0,0.0,0.0,93.0,2.0,301.0,336122.0,167896.0,168226.0,89618.0,195928.0,50576.0,256748.0,12896.0,26248.0,4687.0,1474.0,16672.0,17397.0,-2.48926612264285,156411.0,148014.0,8397.0,8160.1201171875,-240.0,392500.0,186.314742142993,149738.0,332.0,487.0,72747468.0,56322.0,42.3437101796372,11805.0,7471.0,3996.0,825.0,1027.0,42112.0,2.0,29560.0,136020.0,8.89676084984024,0.0,0.0,0.0,0.0,0.0,82.4252624511719,24.1954612731934,1.06774437427521,38.9987983703613,1.6299763917923,3.05469632148743,76.6360855102539,44.6898536682129,45.8765754699707,1.18672251701355,40591.0859375,44729.65234375,1972.22717285156,1974.900390625,2.6732177734375,97.5839462280273,108.773506164551,11.1895627975464,4.27142429351807,5.11994647979736,0.848522007465363,17.896785736084,19.1225910186768,1.22580564022064,1.0,37.0,0.0,3.74581980705261,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.65270948410034
2260,2014,OK-500,OK,1.0,283.0,3.16907,7.0,121.0,0.0,7.0,0.0,0.0,115.0,7.0,236.0,337550.0,169035.0,168515.0,89922.0,196134.0,51494.0,256320.0,12935.0,26458.0,4911.0,1646.0,17001.0,18279.0,-0.294309864698519,154848.0,146708.0,8140.0,8160.1201171875,792.0,381000.0,184.891236219067,150108.0,656.0,1059.0,119631466.0,54723.0,44.4219151503481,11870.0,7331.0,3888.0,766.0,1058.0,42608.0,2.0,29340.0,136430.0,8.49875783448378,0.0,0.0,0.0,0.0,0.0,78.5929718017578,37.6779823303223,1.05231773853302,34.5539932250977,0.145751416683197,3.05469632148743,76.6360855102539,44.6898536682129,45.8765754699707,1.18672251701355,40591.0859375,44729.65234375,1972.22717285156,1974.900390625,2.6732177734375,97.5839462280273,108.773506164551,11.1895627975464,4.27142429351807,5.11994647979736,0.848522007465363,17.896785736084,19.1225910186768,1.22580564022064,1.0,37.0,0.0,3.79373288154602,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.95467329025269
2261,2015,OK-500,OK,1.0,283.0,3.18649,7.0,127.0,3.0,10.0,7.0,0.0,108.0,20.0,235.0,338725.0,169779.0,168946.0,90069.0,195987.0,52669.0,255629.0,12909.0,26699.0,5110.0,1839.0,17329.0,19210.0,3.584457975882,154690.0,147825.0,6865.0,8160.1201171875,473.0,396900.0,183.025128586478,151009.0,440.0,684.0,97953198.0,57227.0,45.1706796309691,11900.0,6993.0,3786.0,742.0,1206.0,43100.0,2.0,28410.0,137140.0,8.71841125461658,0.0,0.0,0.0,0.0,0.0,78.2693862915039,27.568546295166,1.03562533855438,36.5327186584473,0.420502305030823,3.05469632148743,76.6360855102539,44.6898536682129,45.8765754699707,1.18672251701355,40591.0859375,44729.65234375,1972.22717285156,1974.900390625,2.6732177734375,97.5839462280273,108.773506164551,11.1895627975464,4.27142429351807,5.11994647979736,0.848522007465363,17.896785736084,19.1225910186768,1.22580564022064,1.0,37.0,0.0,3.81044816970825,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.72735977172852
2262,2016,OK-500,OK,1.0,283.0,2.79491,7.0,130.0,0.0,8.0,0.0,0.0,115.0,8.0,245.0,339669.0,170383.0,169286.0,90502.0,195393.0,53774.0,254868.0,12983.0,26804.0,5340.0,2047.0,17559.0,20068.0,7.50568489248697,156625.0,149578.0,7047.0,8160.1201171875,282.0,403400.0,180.597695112155,151540.0,418.0,884.0,117854332.0,56683.0,45.7390199282242,11695.0,7055.0,3818.0,807.0,1512.0,43596.0,2.0,29030.0,136770.0,9.18978113160165,0.0,0.0,0.0,0.0,0.0,79.5847702026367,44.7387580871582,1.03437447547913,36.3602104187012,0.292037606239319,3.05469632148743,76.6360855102539,44.6898536682129,45.8765754699707,1.18672251701355,40591.0859375,44729.65234375,1972.22717285156,1974.900390625,2.6732177734375,97.5839462280273,108.773506164551,11.1895627975464,4.27142429351807,5.11994647979736,0.848522007465363,17.896785736084,19.1225910186768,1.22580564022064,1.0,37.0,0.0,3.82295179367065,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.7978150844574
2263,2017,OK-500,OK,1.0,283.0,2.86706,7.0,144.0,0.0,10.0,33.0,0.0,64.0,43.0,208.0,339293.0,170042.0,169251.0,90182.0,194179.0,54932.0,253468.0,13134.0,26776.0,5441.0,2105.0,17718.0,20651.0,10.1092750013624,155620.0,147859.0,7761.0,8160.1201171875,-955.0,389900.0,182.1231250541,152281.0,413.0,661.0,103174108.0,57395.0,45.5814516745114,11545.0,7023.0,3850.0,1066.0,1966.0,44091.0,1.0,28500.0,133640.0,9.7500539939816,0.0,0.0,0.0,0.0,0.0,81.1499862670898,30.3151721954346,1.02138662338257,39.4860534667969,2.97716355323792,3.05469632148743,76.6360855102539,44.6898536682129,45.8765754699707,1.18672251701355,40591.0859375,44729.65234375,1972.22717285156,1974.900390625,2.6732177734375,97.5839462280273,108.773506164551,11.1895627975464,4.27142429351807,5.11994647979736,0.848522007465363,17.896785736084,19.1225910186768,1.22580564022064,1.0,37.0,0.0,3.81950092315674,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.65882587432861
2264,2010,OK-501,OK,4.0,284.0,23.71854,16.0,481.0,0.0,121.0,0.0,50.0,294.0,121.0,825.0,602694.0,294074.0,308620.0,172496.0,356315.0,73883.0,415042.0,63400.0,31675.0,12010.0,390.0,22508.0,57669.0,0.0,293653.0,274468.0,19185.0,570.25,5485.0,1290100.0,214.27284821041,267105.0,1896.0,2497.0,380892768.0,86097.0,46.143,15145.0,12604.0,6792.0,6952.0,10363.0,93478.0,0.0,62157.68291743515,287872.5329186501,8.84496,0.0,8.0,4.0,2.0,2.0,79.129997253418,45.689998626709,1.14249587059021,33.0400009155273,2.33999991416931,4.01999998092651,76.7300033569336,48.0500030517578,48.2799987792969,0.229999423027039,47005.0,50654.0,1975.0,1976.0,1.0,129.899993896484,141.699996948242,11.8000001907349,5.65999984741211,6.34000015258789,0.680000007152557,14.8000001907349,15.6000003814697,0.800000011920929,3.0,37.0,1.0,3.83174538612366,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0159120559692
2265,2011,OK-501,OK,4.0,284.0,25.82159,17.0,523.0,0.0,151.0,0.0,50.0,270.0,151.0,843.0,604974.0,295149.0,309825.0,171268.0,360603.0,73103.0,394627.0,64099.0,34824.0,14012.0,419.0,29892.0,67101.0,-0.312535841266197,306671.0,285120.0,21551.0,570.25,3630.0,1292800.0,213.896411363602,268864.0,1657.0,1966.0,326099232.0,94185.0,44.231,15950.0,13217.0,7157.0,6768.0,13142.0,94227.0,0.0,56091.0,275502.0,8.97077,0.0,8.0,4.0,2.0,2.0,82.4700012207031,37.4799995422363,1.12409925460815,33.5800018310547,0.5,4.01999998092651,76.7300033569336,48.0500030517578,48.2799987792969,0.229999423027039,47005.0,50654.0,1975.0,1976.0,1.0,129.899993896484,141.699996948242,11.8000001907349,5.65999984741211,6.34000015258789,0.680000007152557,14.8000001907349,15.6000003814697,0.800000011920929,3.0,37.0,1.0,3.78942584991455,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5295495986938
2266,2012,OK-501,OK,4.0,284.0,25.82158,16.0,517.0,0.0,216.0,0.0,50.0,253.0,216.0,820.0,608843.0,296993.0,311850.0,171183.0,363482.0,74178.0,395405.0,64005.0,35364.0,14656.0,446.0,30498.0,68469.0,-3.05367588026148,304059.0,285655.0,18404.0,570.25,121.0,1307100.0,215.606356728894,270185.0,1544.0,2966.0,391318784.0,90078.0,46.497,16465.0,13600.0,7359.0,7320.0,14044.0,95523.0,0.0,56288.0,279759.0,9.02981,0.0,8.0,4.0,2.0,2.0,86.1800003051758,32.3499984741211,1.08988082408905,42.7999992370605,0.75,4.01999998092651,76.7300033569336,48.0500030517578,48.2799987792969,0.229999423027039,47005.0,50654.0,1975.0,1976.0,1.0,129.899993896484,141.699996948242,11.8000001907349,5.65999984741211,6.34000015258789,0.680000007152557,14.8000001907349,15.6000003814697,0.800000011920929,3.0,37.0,1.0,3.83938789367676,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,16.7695121765137
2267,2013,OK-501,OK,4.0,284.0,26.69484,19.0,511.0,0.0,243.0,0.0,50.0,258.0,243.0,819.0,614962.0,299899.0,315063.0,171857.0,365737.0,77368.0,397555.0,64297.0,36035.0,15638.0,501.0,31022.0,69914.0,-2.8128225713958,310018.0,294043.0,15975.0,570.25,2026.0,1327300.0,213.454555603889,272432.0,2008.0,2693.0,434790368.0,96205.0,47.371,17030.0,13996.0,8012.0,6689.0,13490.0,96820.0,0.0,55380.0,280810.0,8.86608,0.0,8.0,4.0,2.0,2.0,82.6233367919922,27.5400009155273,1.06774437427521,39.3400001525879,1.87000000476837,4.01999998092651,76.7300033569336,48.0500030517578,48.2799987792969,0.229999423027039,47005.0,50654.0,1975.0,1976.0,1.0,129.899993896484,141.699996948242,11.8000001907349,5.65999984741211,6.34000015258789,0.680000007152557,14.8000001907349,15.6000003814697,0.800000011920929,3.0,37.0,1.0,3.85801029205322,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.3912563323975
2268,2014,OK-501,OK,4.0,284.0,26.89644,18.0,528.0,0.0,295.0,0.0,50.0,308.0,295.0,886.0,623599.0,304033.0,319566.0,174131.0,369622.0,79846.0,400330.0,65025.0,36836.0,16670.0,521.0,31909.0,72308.0,-1.85227663722904,311042.0,295184.0,15858.0,570.25,5167.0,1191700.0,211.948126358122,274446.0,2148.0,2789.0,488788768.0,95783.0,48.082,17550.0,14454.0,8271.0,7137.0,14452.0,98116.0,0.0,56890.0,283420.0,8.52793,0.0,8.0,4.0,2.0,2.0,79.0,35.8299980163574,1.05231773853302,34.5900001525879,0.150000005960464,4.01999998092651,76.7300033569336,48.0500030517578,48.2799987792969,0.229999423027039,47005.0,50654.0,1975.0,1976.0,1.0,129.899993896484,141.699996948242,11.8000001907349,5.65999984741211,6.34000015258789,0.680000007152557,14.8000001907349,15.6000003814697,0.800000011920929,3.0,37.0,1.0,3.87290787696838,3.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,16.1963062286377
2269,2015,OK-501,OK,4.0,284.0,27.37131,17.0,528.0,22.0,366.0,0.0,50.0,296.0,388.0,874.0,630818.0,307595.0,323223.0,175886.0,372638.0,82294.0,401971.0,65638.0,37369.0,17864.0,602.0,32649.0,74725.0,0.908934510838407,311137.0,297777.0,13360.0,570.25,3644.0,1312100.0,210.0,276487.0,2103.0,3464.0,572068224.0,91246.0,50.507,17645.0,14787.0,8436.0,6762.0,14605.0,99412.0,0.0,56340.0,287480.0,8.60611,0.0,8.0,4.0,2.0,2.0,78.3000030517578,29.8199996948242,1.03562533855438,37.2900009155273,0.610000014305115,4.01999998092651,76.7300033569336,48.0500030517578,48.2799987792969,0.229999423027039,47005.0,50654.0,1975.0,1976.0,1.0,129.899993896484,141.699996948242,11.8000001907349,5.65999984741211,6.34000015258789,0.680000007152557,14.8000001907349,15.6000003814697,0.800000011920929,3.0,37.0,1.0,3.92211198806763,3.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.1549253463745
